,user,tweet,time,keyword
2077,Twelve South,"There are many reasons to love #BookBook but in our latest video, Twelve South co-founder @andrewbg picks his top 3 favorites to share with you. Check out why he loves our classic case and why you'll want your very own #BookBook for your new #iPhone12 😄  https://t.co/vrGn1LwJxK",2020-11-07 16:00:48,Iphone12
2078,Tech Limited,"Reported by AppleInsider, it appears that the iPhone 12 Pro in Pacific Blue color is beating out the iPhone 12 as the most popular new phone so far in its 2020 lineup.

☑️ Follow @techlimited for more

#PacificBlue #AppleInsider #iPhone12 #iPhone12Pro https://t.co/yeHorHrkKr",2020-11-07 16:00:30,Iphone12
2079,Adam,@wizkidayo Baba I fit see iphone12 for your hand make you. Lol give me sweet love @wizkidayo @wizkidayo,2020-11-07 15:58:12,Iphone12
2080,Gerald MD,"@wizkidayo Wizkid, Omo Balogun joor,mo need iphone12 pro😁..Thank you",2020-11-07 15:57:26,Iphone12
2081,IANS Tweets,"Famed #Apple analyst Ming-Chi Kuo has claimed that the #iPhone13 will come in the same four model sizes as this year's #iPhone12, but with some major improvements to the camera technology.

Photo: IANS (File) https://t.co/mYLthLi4JK",2020-11-07 15:57:00,Iphone12
2082,𝕯𝖊𝖇𝖊*,Can i get an iPhone12 wizzy I’m your biggest fan 🙏😩#AskWizkid,2020-11-07 15:56:02,Iphone12
2083,A B H I,"After unboxing iphone12 😆
#ApexLegends #Apple #iPhone12Pro #iPhone12ProMax #iPhone12 #AppleEvent #applemac #appleindia https://t.co/FJxZNOmrHn",2020-11-07 15:55:23,Iphone12
2084,Online Income,"Useful content for online businesses:

""18 Simple Yet Superb November Marketing Ideas (with Examples)""
""Key Job Facts About the Gig Economy""

E-Commerce articles:

https://t.co/ZTOsM0oIrd

#iPhone12 #XboxSeriesX #economy https://t.co/4FLtRPcCtS",2020-11-07 15:55:18,Iphone12
2085,Hary,"Good Night 🌃 Everyone 
#wallpapers 
HD link : https://t.co/lIU3EcuKaM  
Template :: @TeboulDavid1 
#iPhone12 #iPhone12ProMax #iPhone12Pro #LockScreen #homescreen https://t.co/cZ7orJRVxD",2020-11-07 15:51:29,Iphone12
2086,Andy Stevenson,"Messing around, messy hair and loving this phone!

#iPhone12 #selfie #portrait #instagay #photo #preston #igerslancashire https://t.co/gG9d3ejmQv",2020-11-07 15:50:43,Iphone12
2087,Dewan RaFi,"Get a New iPhone 12 Now!
CLICK Here: https://t.co/GuPzC4avhy pointing backhand index

#iphone12
#iphone12releasedate
#iphone12pro
#iphone12leaks
#iphon12price
#CNN #SaturdayMorning #LukeShaw https://t.co/zGPQiLJdax",2020-11-07 15:50:02,Iphone12
2088,CNBC-TV18,"#ICYMI | Apple iPhone 12 &amp; iPhone 12 Pro have finally made their way to the Indian markets. @MeghaVishwanath unboxes the iPhone 12 series

#Apple #appleiphone12 #iPhone12 #iPhone12Pro #TechToyz  #smartphone #Unbox https://t.co/gCCMi6si5U",2020-11-07 15:45:00,Iphone12
2089,AR7,"#HomePodMini (Slogan) Gradient #wallpaper

for

- #iPhone12ProMax
- #iPhone12Pro
- #iPhone12 
- #iPhone12Mini
- #iPhone11ProMax
- #iPhone11Pro
- #iPhone11 
- #iPhoneXSMAX 
- #iPhoneXR
- #iPhoneXS 
- #iPhoneX
- ALL other #iPhone 

👇🏻

https://t.co/rTQTQz2Mus

Prod. @AR72014 https://t.co/fb0W5b7tRa",2020-11-07 15:42:44,Iphone12
2090,たむた@原神,@gpWuhRSCykfHkGM iPhone12,2020-11-07 15:41:26,Iphone12
2091,葉月（はづき),"Done, pre-ordering #iPhone12 https://t.co/tRodkirPI5",2020-11-07 15:40:54,Iphone12
2092,smartass dad,"Is there a model within the #iPhone12 family that’s in #nerf? 

Y’know, for those times you see somebody cite the lemon/lemonade quote or #livelaughlove and you throw your phone in rage....",2020-11-07 15:40:39,Iphone12
2093,Khalil.D,Insanity. #Giveaway #Apple #iPhone12 https://t.co/OSFC1Lz8yF,2020-11-07 15:37:47,Iphone12
2094,𝕁𝕠𝕖 𝔽𝕦𝕟𝕕𝕤➐,iphone11 and iphone12 different biaa no they inside,2020-11-07 15:33:47,Iphone12
2095,MarkPete,"@MichiganDems Let’s take stock: 

The same Democrats scared for their lives waiting in voting lines;

Have demonstrated that waiting in iphone12 lines or 
Costco lines or 
Starbucks lines 

is worth losing their lives, more than voting.",2020-11-07 15:32:49,Iphone12
2096,ᎻᏦ3ᎢᎾᏁ,"Public Drive N°0179

&gt;&gt; DOWNLOAD &lt;&lt;
https://t.co/isbcvDMbMp

&gt;&gt; FOR &lt;&lt;
#iPhone 
#SamsungGalaxy
#iPad

#ios #wallpaper #iphone #Apple #Samsung #8k #desktop #iOS14 #iphone12 #macOSBigSur #iPhone12ProMax #iPhone12mini https://t.co/U8TpKy36Sj",2020-11-07 15:30:39,Iphone12
2097,Jashim Jalal,"I Pre ordered the iPhone 12 Pro Max. Switching from Samsung Galaxy. Mawr iPhone content coming! Subscribe!

https://t.co/uQ3LU1gsXK via @YouTube 

#iPhone12ProMax #iphone12 https://t.co/ofvlce0pca",2020-11-07 15:25:27,Iphone12
2098,Fadlotech,"iPhone 12 Pro easily beats Galaxy Note 20 Ultra...

https://t.co/dCu687pkK8

#iPhone12 #Apple #GalaxyNote20Ultra https://t.co/IAggRwiGA0",2020-11-07 15:25:09,Iphone12
2099,CRNTestCenter,Apple’s New #iPhone12ProMax Vs. Samsung #GalaxyNote20Ultra https://t.co/t0diB6r1yD #samsung #Apple #iPhone $AAPL #iPhone12 https://t.co/JtVCuMFJS1,2020-11-07 15:23:55,Iphone12
2100,GOLDサイボーグ有翼金毛九尾両性具有魔法少女♡蛇子姫ちゃん,iPhone12 https://t.co/tjb9Ch2pLM,2020-11-07 15:23:52,Iphone12
2101,Only1DaveSki,I saw the #iPhone12 not interested next,2020-11-07 15:22:18,Iphone12
2102,Dewan RaFi,"Get a New iPhone 12 Now!
CLICK Here: https://t.co/hI5SP2vpcX👈

#iphone12
#iphone12releasedate
#iphone12pro
#iphone12leaks
#iphon12price
#CNN #SaturdayMorning #LukeShaw https://t.co/zGPQiLJdax",2020-11-07 15:21:45,Iphone12
2103,Been Dope Clothing,"Faux Leather Apple Watch ""Tie-Dye"" Rose Gold, Gold, Matte Black  Apple Watch Series 1,2,3,4,5 38mm 42mm Band https://t.co/bOrc0iHZX2 via @Etsy 

Add a New Band To Your Collection!

#applewatch #apple #iphone12 #iphone #watchband #etsy #gifts #Christmas",2020-11-07 15:19:58,Iphone12
2104,Been Dope Clothing,"Apple iPhone 12 Slim Clear Cases, Shock Absorbing and Scratch Resistant, Supports Wireless Charging, Apple iPhone 12 Pro https://t.co/sLLtdawqZN via @Etsy 

Ships Free 🔥

#iPhone12 #AppleEvent #apple #appleiphone #iphone12pro",2020-11-07 15:17:35,Iphone12
2105,XryXxry,@felicitylim96 Iphone12... Ps5 not mobile,2020-11-07 15:16:48,Iphone12
2106,𝙒𝙃𝙄𝙏𝙀𝙎𝙏𝙊𝙉𝙀𝘿𝙊𝙈𝙀_𝙐𝙆,"One touch installation Dome glass EZ!!
Tempered glass specialist Whitestone made.
No worries for installation failure!
Just put and attach, only you need for protection

Shop now&gt;&gt; https://t.co/twy41vMv6C

#iPhoneSE #iPhone12 #iPhone12mini #iPhone12pro #iPhone12promax https://t.co/s0XxtwuYdO",2020-11-07 15:10:05,Iphone12
2107,DANGBANA MANAGER 🔥🔥🔥,Nothing will make me switch to iphone12,2020-11-07 15:09:31,Iphone12
2108,🐾　C　A　R　S　🐾　🚂🔥　@ツイ柱,1.iPhone12📱,2020-11-07 15:08:15,Iphone12
2109,Leon  Philip,Lew is back at it again. #iPhone12 https://t.co/LCm9Y6G1Af,2020-11-07 14:59:39,Iphone12
2110,田尻恭幸,@hny_80U08 iPhone12？,2020-11-07 14:55:53,Iphone12
2111,Karen Claire,@PLDTHome Do you have a promo regarding giving away an iphone 12 for P73? theres a pop out on my screen Pldt having a survey and a chance to win iphone12 after the survey?,2020-11-07 14:51:57,Iphone12
2112,#MiFan Freaky Vicky,"@hikeapp Will be ready...

#GroupCall #iPhone12 #Iphone12 #Ipad #Myntra #ShoppingVouchers #HikeLandWaliDiwali #HikeLand",2020-11-07 14:48:13,Iphone12
2113,Aroleayo1,"🤣🤣🤣
This America 🇺🇸 is an advance country ooo
Their INEC Chairman has not been kidnapped 😄
I trust my country 🇳🇬 🙈🏃‍♂️🏃‍♂️
#BETTERNIGERIA
#Election2020results
#AmericaDecides
#AMAs
#EndSARS
#GodWins
#ToGod
#iPhone12
#IPPIS
#ASUU
#Election2020
#TrumpvsBiden
#JOEBIDEN2020
#EVEMUN",2020-11-07 14:44:14,Iphone12
2114,シュウ@原神&fgo,iOS 14.2 update improve gaming performance on iPhone12? Comparing fps with iOS 14.1 | Apple A14 - YouTube https://t.co/cosxcKPKnT,2020-11-07 14:43:58,Iphone12
2115,ᎻᏦ3ᎢᎾᏁ,":: TelegramUltraPrivateChannel ::
   (On my top page in my Bio)

#iPhone12Pro #pacificblue #Graphite #wallpaper

&gt;&gt; FOR &lt;&lt;
#iPhone 
#SamsungGalaxy
#iPad
#Desktopwallpaper #8K

#ios #wallpaper #lockscreen #iphone #Apple #8k #desktop #iOS14 #iphone12 #iPhone12ProMax #iPhone12mini https://t.co/CU2VKXJvuF",2020-11-07 14:41:01,Iphone12
2116,Inzamam khan,@SwatiKoria Yes! I got my iphone12 pro case for 6£,2020-11-07 14:40:05,Iphone12
2117,RIGGEAR,"More time you spend, more creative you will be!
iPhone 12 Series Cases available now.
https://t.co/At6NDycDWu

#iphone12mini #iphone12 #iphone12pro #iphone12promax #apple #riggearcase #riggear #blackcamo #bluehive #mahogany #Matrix https://t.co/Ku7KvjmuDw",2020-11-07 14:35:41,Iphone12
2118,山崎　勝之,iPhone12,2020-11-07 14:26:55,Iphone12
2119,🏹 Maverick 🏹,@AmazonHelp Order cancelled. Thanks for delaying the dispatch. Bought offline from Apple store. Hope everyone who has been pushed by delayed delivery does the same with Amazon. @amazon @JeffBezos @amazonIN #delayedDelivery #iphone12 #128gb,2020-11-07 14:20:50,Iphone12
2120,Jun Isidro,"Why do you even need an #iPhone12? 

#VivoV19Neo #POCOX3NFC #appleiphone https://t.co/p4HaLTUNOv",2020-11-07 14:19:32,Iphone12
2121,Arvind Patel,"@UnboxTherapy Give me one #iPhone12 🙏
@UnboxTherapy",2020-11-07 14:17:35,Iphone12
2122,Jun Isidro,📷 Why do you even need an #iPhone12? #VivoV19Neo #POCOX3NFC #appleiphone https://t.co/RV2Q1wxncp https://t.co/crU5DbLISE,2020-11-07 14:15:29,Iphone12
2123,BruceBurke,"Here’s @LewLater of @UnboxTherapy 

Unboxing 100 Apple iPhone 12s 

Oh, and he’s giving them away

@latercase &amp; @AnkerOfficial sponsor a huge iPhone 12 Giveaway!

#Apple #iPhone12 #OneHundredPhones #Applefanboi #ANewEra #A14Bionic #DolbyVision #NightMode 

https://t.co/9DoB3fPYca",2020-11-07 14:15:21,Iphone12
2124,Daniel HBTL,iMessage games anyone? #apple #iPhone12,2020-11-07 14:11:54,Iphone12
2125,M. Avkateva,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/L5YNZ1e0N3",2020-11-07 14:11:05,Iphone12
2126,Tech Score,I think the #OnePlus8T wireless charging is faster than #iPhone12 wired charging. That my friends is EMBARRASING. 😆😆 https://t.co/BcSinjKhDz,2020-11-07 14:10:04,Iphone12
2127,shravan,You should hold on to your drive as long as you can. You’ll get so much value. #iPhone12 #iPhone12ProMax #iPhone12Pro #iPhone12mini https://t.co/xI7jfmJt2x,2020-11-07 14:09:49,Iphone12
2128,Mohammed,Unboxing 100 Apple iPhone 12s https://t.co/L8NtMCxPZd via @YouTube @UnboxTherapy #iPhone12 #twitter,2020-11-07 14:08:59,Iphone12
2129,ともくん(Macmini登場でテンション崩壊中😇),@taitonton0127 iPhone12,2020-11-07 14:07:11,Iphone12
2130,Rahul Bhashkar,@UnboxTherapy 🔥🔥🔥🔥🔥❤️🔥❤️🔥 #UnboxTherapy...#iPhone12  Happyness x100.....❤️❤️❤️🔥🔥🔥👍👍👍,2020-11-07 14:07:03,Iphone12
2131,ぼく@勧誘待ち,iPhone12😎 https://t.co/mhWUfkbuks,2020-11-07 14:04:37,Iphone12
2132,Lowyat.NET,".@UMobile #UPackage Offers #iPhone12 and #iPhone12Pro Series From RM 94 Per Month

https://t.co/tCqVpex3RX https://t.co/gTz1WCCTv7",2020-11-07 14:00:52,Iphone12
2133,Whitestone Dome,"💎The best iPhone 12 Pro screen protectors💎
https://t.co/oNOBvnVh7G
The Best screen protector is only for $7.99, this is the last chance to get it with special price
SHOP : https://t.co/7Tft09zd47

#whitestone #whitestone_domeglass #domeglass #GalaxyNote20Ultra #apple #iPhone12 https://t.co/y9V9230yNa",2020-11-07 14:00:27,Iphone12
2134,Siv_,Give 1 #iPhone12 @Apple,2020-11-07 13:56:44,Iphone12
2135,浅場佳苗/Kanae Asaba,@AIROUYANG wow.. iphone12.. 🤤✨,2020-11-07 13:56:34,Iphone12
2136,Naitik Makwana,"@UnboxTherapy 🎁×100
Waiting for your mail for my contact details 😁🔥🔥
#Giveaway 
@LewLater @UnboxTherapy 
#iPhone12",2020-11-07 13:51:15,Iphone12
2137,CRN,"The CRN Test Center compares #Apple’s first-ever “Mini” #iPhone with Google’s affordably priced #Pixel4a.
https://t.co/1h6AIYW6i0
#iphone12 #iphone12mini #googlepixel4a #smartphones",2020-11-07 13:51:00,Iphone12
2138,Stupe ستوڤ 一帆 🇲🇾,@yoongkhean Iphone12? I had bought a Samyang 8mm ultra wide/fish eye... it was fun!,2020-11-07 13:43:07,Iphone12
2139,Picture Moore Studios LLC,Android Alarm vs IPhone Alarm 😂 #iPhone12 #Android #Funny #Comedy https://t.co/ueCfgIwv1a,2020-11-07 13:40:24,Iphone12
2140,Duchess of London💋,Yes #iPhone12 on the way🥰 https://t.co/QS3p2OMvs6,2020-11-07 13:39:42,Iphone12
2141,さくら🍵🍃@萎えピーマン教信者,@rinon_1023 iPhone12,2020-11-07 13:39:28,Iphone12
2142,brick van exel 💥,tht iphone12 chips,2020-11-07 13:38:48,Iphone12
2143,Paolo Pescatore,The new Match Day Live Experience including Everton Stadium tour via @btsport app @EE #iPhone #iPhone12 #5G #AugmentedReality #AR #PL #EVEMUN #SportsBiz #SportsTech #UHD #4K #HDR https://t.co/LqbWt4kWj6,2020-11-07 13:37:31,Iphone12
2144,nasa fan,wtf is iphone12 ? is that fore on line learning fore schooling ? where is the king donald to provide online learning and mask ? https://t.co/scIunqIogB,2020-11-07 13:37:27,Iphone12
2145,iGeek ,Boom! New videos coming up! #iPhone12 https://t.co/VqyIveUb1F,2020-11-07 13:37:13,Iphone12
2146,KX_001,"https://t.co/NEcud147lb
My teepublic store ☝️
#teepublic #user #cybertrunk #source #designer #medium #social #campaign #iPhone12 #Giveaway #GiveawayEntry https://t.co/GeNb2idHOJ",2020-11-07 13:33:40,Iphone12
2147,Tauqir,@UnboxTherapy Hi @UnboxTherapy my name is Tauqir im from south america suriname im a big fan of you i need a phone voor my school i use a samsung phone j3 2016 can you pleasse help mi with a iphone12,2020-11-07 13:32:46,Iphone12
2148,Mark,@UnboxTherapy Iphone12's,2020-11-07 13:28:21,Iphone12
2149,真田艾路 SanadaAirou アイル,@Kanae_Asaba Beautiful 😏 I using new iPhone12 screen shot📱✨ https://t.co/2L934QLamH,2020-11-07 13:25:33,Iphone12
2150,Thomas G,"Trouble with spam calls? Test your phone today

https://t.co/mKQSiaGUL8

.
#iPhone12 https://t.co/TDwNi6GWos",2020-11-07 13:22:57,Iphone12
2151, Observer,The transition iPhone (#apple #iphone12 #iphonepro): https://t.co/LxdVE3chio,2020-11-07 13:21:16,Iphone12
2152,春夏冬◯⛩,iPhone12,2020-11-07 13:20:29,Iphone12
2153,HikeLand,"Your #HikeLand Home is turning into masti ki LUDO-shala 🎲 this #HikeLandWaliDiwali! 

#HikeLand #MadeinIndia #VocalforLocal #HikeLandBigScreen #HikeLandforlife #Hike #HangoutSpot #GossipSesh #GroupCall #VideoCall #ContestAlert #Iphone12 #Iphone #Ipad #Myntra #ShoppingVouchers https://t.co/VrqVsfYjDn",2020-11-07 13:18:24,Iphone12
2154,RJ eshop,"Found this amazing deal @amazon check it out 

https://t.co/ZTBgBzAOdc

#photo #PicsArt #iPhone12 #Samsung #HuaweiMate40 #Instagram #YouTuber #TikTok #videos #BE #makeup #Fashionista #Apple #amazon #photoshoot",2020-11-07 13:16:57,Iphone12
2155,gdkhalyfa@gmail.com,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/IIcGAuszAP",2020-11-07 13:15:46,Iphone12
2156,Phy Sophov,"Amazon Fire Phone in 2020 - worth buying? ( Full Review) 🔥 

https://t.co/Zf8iGmoXM4 

 #apple #iphone #iphone12 #iphone12pro #gold #iphone11 #iPhone11pro #leaks #leaked #concept #iphone2020 #iphone #iOS #iOS14 #macOSBigSur #macOS #macos11 #firephone #amazonfirephone https://t.co/VnrsxbUoNb",2020-11-07 13:07:44,Iphone12
2157,Phy ,"Amazon Fire Phone in 2020 - worth buying? ( Full Review) 🔥 

https://t.co/IDodWeX1kW 

 #apple #iphone #iphone12 #iphone12pro #gold #iphone11 #iPhone11pro #leaks #leaked #concept #iphone2020 #iphone #iOS #iOS14 #macOSBigSur #macOS #macos11 #firephone #amazonfirephone https://t.co/ANs6mYaOAb",2020-11-07 13:07:28,Iphone12
2158,#Canucks #FreeAgency #StopRacism #BlackLivesMatter,"iPhone 12 and iPhone 11 Pro and Pro Max compared: Cameras, battery life and more - CNET https://t.co/38Cu0JHAeZ #iPhone12ProMax #iPhone12 #Apple",2020-11-07 13:05:59,Iphone12
2159,Dr Abdurahim Almalki,"A heinous total genocide unparalleled in history for Muslims in Iraq under the auspices of the world order led by the Evil Empire of USA. 
#USAelection2020 
#AmericanDelusion 
#DeathOfDemocracy 
#CharlieHebdo 
#iPhone12 
#HuracanEta 
#CriticalRole https://t.co/HtvY2ezB7C",2020-11-07 13:05:37,Iphone12
2160,A somebody (semi- MIA) not a nobody,nctzens one day gonna get a reality check and are gonna find out the hard way how popular nct are when ALL the merch starts selling out in less than a few hours and when getting tickets becomes it's own micro war. PCs are already going at ridiculous prices (more than an iPhone12),2020-11-07 12:59:36,Iphone12
2161,Gem Webb,"Why does it matter so much the colour of #apple phones when you put a case on that hides blue, white, whatever?  Seems silly #nonsense #silly #iphone12 #mootpoint",2020-11-07 12:57:14,Iphone12
2162,Anasanbona,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/yUR0ABE1HP",2020-11-07 12:55:36,Iphone12
2163,Saksham Malik,"I see Apple advertising crystal clear pictures from its cameras, in Delhi. But then realising, a Crystal clear picture in Delhi means a hazy picture🤔 
#weekendthoughts #DelhiAirQuality #DelhiPollution #iPhone12",2020-11-07 12:47:46,Iphone12
2164,Warri Aproko,"Things to check and consider when buying a used iPhone 

https://t.co/3b1DMIK8K4 

#PrayWithMercyEke #asuu #iPhone12 #iPhone12ProMax #iPhone @GadgetsmartN",2020-11-07 12:39:47,Iphone12
2165,Shruti Dhapola,Our review for #iPhone12 by @ImAnujBhatia https://t.co/gNAafVFKhY,2020-11-07 12:37:30,Iphone12
2166,QS2 Point,"Sizing Up The iPhone 12 Mini And 12 Pro Max
https://t.co/0jYxu1urma

#Apple #iPhone12 #iPhoneSize #iPhone12mini #features #differences #technology #customertech #FullReview https://t.co/wEVaD906wK",2020-11-07 12:36:02,Iphone12
2167,ShiShi ✨,My new iPhone12 ProMax will hopefully be with me by Friday 😍😍😍,2020-11-07 12:35:41,Iphone12
2168,Al!🧸,You must be iphone12 pro max the way I can’t hold of you.,2020-11-07 12:35:35,Iphone12
2169,icoons - iOS 14 App Icons,"Minimal Lipstick App Icons Collection available on icoons! 😍 You can download from the link below:

https://t.co/8Or40gqg4s

Follow for more!

#iOS14 #ios14homescreen #ios14icons #ios #iPhone12 #Wallpapers #wallpapersiphone #iOS14th #wallpaper #iPhone https://t.co/es0KuoK7ko",2020-11-07 12:34:00,Iphone12
2170,rina🐰,"I need money for;

-clothes
-macbook
-iphone12
-straykids album
-straykids merch
-more clothes
-handbags
-makeups
-more makeup :))",2020-11-07 12:33:20,Iphone12
2171,Amr Elrawi,"@techinsider @BBCTech it is so annoying that @VodafoneUK still advertising 4 iPhone12 saying it is available, whilst they r not able to fulfil orders made 3 weeks ago and not sure when it will be delivered.
@Apple how come u ve the phone in stock and ur partners don’t #iPhone12",2020-11-07 12:29:27,Iphone12
